,name,wkn,index,de_ticker,ticker,industry,ISIN
0,3D Systems Corp,888346,NYSE,SYV,DDD,Hardware,US88554D2053
1,3M Company,851745,NYSE,MMM,MMM,Konsumgüter,US88579Y1010
2,A10 Networks,A1XEYC,NYSE,8A0,ATEN,Netzwerktechnik,US0021211018
3,AAR Corp,862821,NYSE,ARZ,AIR,Dienstleistungen,US0003611052
4,ABB Ltd,675089,NYSE,ABJA,ABB,Elektrotechnologie,US0003752047
5,Abbott Laboratories,850103,NYSE,ABL,ABT,Pharma,US0028241000
6,ABBVIE,A1J84E,NYSE,4AB,ABBV,Pharma,US00287Y1091
7,Abercrombie & Fitch Co,903016,NYSE,AFT,ANF,Bekleidung/Textil,US0028962076
8,ABM Industries,857218,NYSE,AB4,ABM,Dienstleistungen,US0009571003
9,Acadia Realty Trust,985331,NYSE,WX1,AKR,Immobilien,US0042391096
10,Accenture PLC,A0YAQA,NYSE,CSA,ACN,IT-Dienstleistungen,IE00B4BNMY34
11,Acco Brands Corp,A0F7D1,NYSE,A3B,ACCO,Konsumgüter,US00081T1088
12,Acuity Brands,813307,NYSE,AQ8,AYI,Bau/Infrastruktur,US00508Y1029
13,Adecoagro SA,A1H63F,NYSE,ACD,AGRO,Nahrungsmittel/Agrar,LU0584671464
14,Advance Auto Parts,982516,NYSE,AWN,AAP,Fahrzeuge,US00751Y1064
15,Advanced Drainage Systems,A117FL,NYSE,6DA,WMS,Bau/Infrastruktur,US00790R1041
16,Advantest Corp.,A0KE8F,NYSE,VANA,ATEYY,Elektrotechnologie,US00762U2006
17,Aecom,A0MMEV,NYSE,E6Z,ACM,Dienstleistungen,US00766T1007
18,Aegon NV,873131,NYSE,AENF,AEG,Finanzdienstleistungen,US0079241032
19,Aercap Holdings NV,A0LFB3,NYSE,R1D,AER,Luftfahrt/Rüstung,NL0000687663
20,Aerojet Rocketdyne Holdings,A14RBW,NYSE,GCY,AJRD,Sonstige Technologie,US0078001056
21,AES Corp,882177,NYSE,AES,AES,Versorger,US00130H1059
22,Affiliated Managers Group,910682,NYSE,AFS,AMG,Finanzdienstleistungen,US0082521081
23,Aflac,853081,NYSE,AFL,AFL,Finanzdienstleistungen,US0010551028
24,AG Mortgage Investment Trust,A1JLMZ,NYSE,not_found,not_found,not_found,not_found
25,AGCO Corp,888282,NYSE,AGJ,AGCO,Fahrzeuge,US0010841023
26,Agilent Technologies,929138,NYSE,AG8,A,Elektrotechnologie,US00846U1016
27,Agnico Eagle Mines Ltd,860325,NYSE,AE9,AEM,Rohstoffe,CA0084741085
28,Agree Realty Corp,890700,NYSE,AGL,ADC,Immobilien,US0084921008
29,Air Lease Corp,A1H92R,NYSE,AVLA,AL,Luftfahrt/Rüstung,US00912X3026
30,Air Products & Chemicals,854912,NYSE,AP3,APD,Chemie,US0091581068
31,Alamo Group,886106,NYSE,AL3,ALG,Maschinenbau,US0113111076
32,Alaska Air Group,869843,NYSE,ALK,ALK,Luftfahrt/Rüstung,US0116591092
33,Albany International Corp,874315,NYSE,AII,AIN,Sonstige Technologie,US0123481089
34,Albemarle Corp,890167,NYSE,AMC,ALB,Chemie,US0126531013
35,Alexander & Baldwin,A1J0RZ,NYSE,ABU,ALEX,Immobilien,US0144911049
36,Alexander's,857899,NYSE,AXE,ALX,Immobilien,US0147521092
37,Alexandria Real Estate Equities,907179,NYSE,A6W,ARE,Immobilien,US0152711091
38,Alibaba Group Holding Limited,A117ME,NYSE,AHLA,BABA,Handel/E-Commerce,US01609W1027
39,Alleghany Corp,872718,NYSE,AGA,Y,Finanzdienstleistungen,US0171751003
40,Allegheny Technologies,931083,NYSE,ATD,ATI,Eisen/Stahl,US01741R1023
41,Allegion Public Limited,A1W869,NYSE,60A,ALLE,Sonstige Technologie,IE00BFRT3W74
42,ALLETE,A0DJ2T,NYSE,AEBA,ALE,Versorger,US0185223007
43,Alliance Data Systems Corp,934251,NYSE,LID,ADS,Dienstleistungen,US0185811082
44,AllianceBernstein Holding LP,A0JEGN,NYSE,,AB,Finanzdienstleistungen,US01881G1067
45,Alliant Energy Corp,855870,NYSE,AY1,LNT,Versorger,US0188021085
46,Allison Transmission Holdings,A1JGSV,NYSE,1A7,ALSN,Maschinenbau,US01973R1014
47,Allstate Corp (The),886429,NYSE,ALS,ALL,Finanzdienstleistungen,US0200021014
48,Ally Financial,A1W2MF,NYSE,GMZ,ALLY,Finanzdienstleistungen,US02005N1000
49,Altria Group,200417,NYSE,PHM7,MO,Getränke/Tabak,US02209S1033
50,Alum Corp,982495,NYSE,AOCA,ACH,Rohstoffe,US0222761092
51,Ambev SA,A1W749,NYSE,AMNA,AMNA.F,Getränke/Tabak,US02319V1035
52,AMC Entertainment Holdings,A1W90H,NYSE,AH9,AMC,Unterhaltung,US00165C1045
53,Ameren Corp,911535,NYSE,AE4,AEE,Versorger,US0236081024
54,Ameresco,A1C2FD,NYSE,4AM,AMRC,Dienstleistungen,US02361E1082
55,America Movil SAB de CV,603115,NYSE,MV9L,AMX,Telekom,US02364W1053
56,American Assets Trust,A1H59V,NYSE,not_found,AAT,Immobilien,US0240131047
57,American Axle & Manufacturing Holdings,918692,NYSE,AYA,AXL,Fahrzeuge,US0240611030
58,American Campus Communities,A0B7TP,NYSE,FGA,ACC,Immobilien,US0248351001
59,American Eagle Outfitters,897113,NYSE,AFG,AEO,Bekleidung/Textil,US02553E1064
60,American Electric Power Company,850222,NYSE,AEP,AEP,Versorger,US0255371017
61,American Equity Investment Life Holding Company,914349,NYSE,AM5,AEL,Finanzdienstleistungen,US0256762065
62,American Express Company,850226,NYSE,AEC1,AXP,Finanzdienstleistungen,US0258161092
63,American Financial Group,894969,NYSE,QFI,AFG,Finanzdienstleistungen,US0259321042
64,American Homes 4 Rent,A1W3P0,NYSE,A4XA,AMH,Immobilien,US02665T3068
65,American International Group,A0X88Z,NYSE,AINN,AIG,Finanzdienstleistungen,US0268747849
66,American Realty Investors,541936,NYSE,not_found,not_found,not_found,not_found
67,American States Water Company,881720,NYSE,FDK,AWR,Dienstleistungen,US0298991011
