,Unnamed: 0.1,name,wkn,index,de_ticker,ticker,industry,ISIN
0,0,3D Systems Corp,888346,NYSE,SYV,DDD,Hardware,US88554D2053
1,1,3M Company,851745,NYSE,MMM,MMM,Konsumgüter,US88579Y1010
2,2,A10 Networks,A1XEYC,NYSE,8A0,ATEN,Netzwerktechnik,US0021211018
3,3,AAR Corp,862821,NYSE,ARZ,AIR,Dienstleistungen,US0003611052
4,4,ABB Ltd,675089,NYSE,ABJA,ABB,Elektrotechnologie,US0003752047
5,5,Abbott Laboratories,850103,NYSE,ABL,ABT,Pharma,US0028241000
6,6,ABBVIE,A1J84E,NYSE,4AB,ABBV,Pharma,US00287Y1091
7,7,Abercrombie & Fitch Co,903016,NYSE,AFT,ANF,Bekleidung/Textil,US0028962076
8,9,ABM Industries,857218,NYSE,AB4,ABM,Dienstleistungen,US0009571003
9,10,Acadia Realty Trust,985331,NYSE,WX1,AKR,Immobilien,US0042391096
10,11,Accenture PLC,A0YAQA,NYSE,CSA,ACN,IT-Dienstleistungen,IE00B4BNMY34
11,12,Acco Brands Corp,A0F7D1,NYSE,A3B,ACCO,Konsumgüter,US00081T1088
12,13,Acuity Brands,813307,NYSE,AQ8,AYI,Bau/Infrastruktur,US00508Y1029
13,14,Adecoagro SA,A1H63F,NYSE,ACD,AGRO,Nahrungsmittel/Agrar,LU0584671464
14,15,Advance Auto Parts,982516,NYSE,AWN,AAP,Fahrzeuge,US00751Y1064
15,16,Advanced Drainage Systems,A117FL,NYSE,6DA,WMS,Bau/Infrastruktur,US00790R1041
16,17,Advantest Corp.,A0KE8F,NYSE,VANA,ATEYY,Elektrotechnologie,US00762U2006
17,19,Aecom,A0MMEV,NYSE,E6Z,ACM,Dienstleistungen,US00766T1007
18,20,Aegon NV,873131,NYSE,AENF,AEG,Finanzdienstleistungen,US0079241032
19,21,Aercap Holdings NV,A0LFB3,NYSE,R1D,AER,Luftfahrt/Rüstung,NL0000687663
20,22,Aerojet Rocketdyne Holdings,A14RBW,NYSE,GCY,AJRD,Sonstige Technologie,US0078001056
21,23,AES Corp,882177,NYSE,AES,AES,Versorger,US00130H1059
22,24,Affiliated Managers Group,910682,NYSE,AFS,AMG,Finanzdienstleistungen,US0082521081
23,25,Aflac,853081,NYSE,AFL,AFL,Finanzdienstleistungen,US0010551028
24,26,AG Mortgage Investment Trust,A1JLMZ,NYSE,not_found,not_found,not_found,not_found
25,27,AGCO Corp,888282,NYSE,AGJ,AGCO,Fahrzeuge,US0010841023
26,28,Agilent Technologies,929138,NYSE,AG8,A,Elektrotechnologie,US00846U1016
27,29,Agnico Eagle Mines Ltd,860325,NYSE,AE9,AEM,Rohstoffe,CA0084741085
28,30,Agree Realty Corp,890700,NYSE,AGL,ADC,Immobilien,US0084921008
29,31,Air Lease Corp,A1H92R,NYSE,AVLA,AL,Luftfahrt/Rüstung,US00912X3026
